"Start Date"	"Start Time"	"Lap Number"	"Session Time"	"Lap Time"	"Longitude"	"Heading"	"Number of Satellites"	"RPM"	"GPS Distance"	"Lateral Acceleration"	"GPS Lateral Acceleration"	"Throttle Position"	"Latitude"	"GPS Longitudinal Acceleration"	"GPS Speed"	"Longitudinal Acceleration"
2021-05-22	21:54:00	2	261500000000	28926040453	-112.386245	157.000000	14.000000	0.000000	8059.044019	0.000000	-1.253590	0.000000	40.577820	-0.127551	126.700000	0.000000
2021-05-22	21:54:00	2	261600000000	29026040453	-112.386226	155.300000	14.000000	0.000000	8062.556121	0.000000	-1.091697	0.000000	40.577792	-0.085034	126.100000	0.000000
2021-05-22	21:54:00	2	261700000000	29126040453	-112.386207	153.500000	14.000000	0.000000	8066.061147	0.000000	-1.341228	0.000000	40.577764	0.056689	126.100000	0.000000
2021-05-22	21:54:00	2	261800000000	29226040453	-112.386185	151.000000	14.000000	0.000000	8069.568688	0.000000	-1.376773	0.000000	40.577736	0.028345	126.500000	0.000000
2021-05-22	21:54:00	2	261900000000	29326040453	-112.386162	149.100000	14.000000	0.000000	8073.079137	0.000000	-1.155910	0.000000	40.577710	-0.028345	126.300000	0.000000
2021-05-22	21:54:00	2	262000000000	29426040453	-112.386139	147.300000	14.000000	0.000000	8076.587868	0.000000	-1.030947	0.000000	40.577683	0.000000	126.300000	0.000000
2021-05-22	21:54:00	2	262100000000	29526040453	-112.386115	145.800000	14.000000	0.000000	8080.095672	0.000000	-0.968465	0.000000	40.577657	-0.028345	126.300000	0.000000
2021-05-22	21:54:00	2	262200000000	29626040453	-112.386090	144.200000	14.000000	0.000000	8083.601889	0.000000	-1.091697	0.000000	40.577632	0.000000	126.100000	0.000000
2021-05-22	21:54:00	2	262300000000	29726040453	-112.386064	142.300000	14.000000	0.000000	8087.107709	0.000000	-1.093428	0.000000	40.577608	0.028345	126.300000	0.000000
2021-05-22	21:54:00	2	262400000000	29826040453	-112.386037	140.700000	14.000000	0.000000	8090.616704	0.000000	-1.030947	0.000000	40.577583	0.056689	126.300000	0.000000
2021-05-22	21:54:00	2	262500000000	29926040453	-112.386009	139.000000	13.000000	0.000000	8094.131124	0.000000	-1.096891	0.000000	40.577560	0.099206	126.700000	0.000000
2021-05-22	21:54:00	2	262600000000	30026040453	-112.385981	137.200000	14.000000	0.000000	8097.654273	0.000000	-0.973833	0.000000	40.577536	0.070862	127.000000	0.000000
2021-05-22	21:54:00	2	262700000000	30126040453	-112.385951	135.900000	14.000000	0.000000	8101.185160	0.000000	-0.912440	0.000000	40.577513	0.085034	127.200000	0.000000
2021-05-22	21:54:00	2	262800000000	30226040453	-112.385921	134.300000	13.000000	0.000000	8104.725241	0.000000	-0.915309	0.000000	40.577491	0.155896	127.600000	0.000000
2021-05-22	21:54:00	2	262900000000	30326040453	-112.385890	133.000000	13.000000	0.000000	8108.279211	0.000000	-0.856859	0.000000	40.577469	0.155896	128.300000	0.000000
2021-05-22	21:54:00	2	263000000000	30426040453	-112.385858	131.600000	13.000000	0.000000	8111.848061	0.000000	-0.827696	0.000000	40.577447	0.113379	128.700000	0.000000
2021-05-22	21:54:00	2	263100000000	30526040453	-112.385825	130.400000	12.000000	0.000000	8115.427560	0.000000	-0.606735	0.000000	40.577426	0.056689	129.100000	0.000000
2021-05-22	21:54:00	2	263200000000	30626040453	-112.385793	129.700000	12.000000	0.000000	8119.012878	0.000000	-0.447068	0.000000	40.577406	0.000000	129.100000	0.000000
2021-05-22	21:54:00	2	263300000000	30726040453	-112.385760	129.000000	13.000000	0.000000	8122.600841	0.000000	-0.510934	0.000000	40.577385	0.099206	129.100000	0.000000
2021-05-22	21:54:00	2	263400000000	30826040453	-112.385726	128.100000	13.000000	0.000000	8126.197801	0.000000	-0.385279	0.000000	40.577365	0.184240	129.800000	0.000000
2021-05-22	21:54:00	2	263500000000	30926040453	-112.385691	127.800000	13.000000	0.000000	8129.810435	0.000000	-0.258040	0.000000	40.577345	0.113379	130.400000	0.000000
2021-05-22	21:54:00	2	263600000000	31026040453	-112.385657	127.300000	13.000000	0.000000	8133.434642	0.000000	-0.355349	0.000000	40.577326	0.056689	130.600000	0.000000
2021-05-22	21:54:00	2	263700000000	31126040453	-112.385622	126.700000	13.000000	0.000000	8137.064140	0.000000	0.097062	0.000000	40.577306	0.000000	130.800000	0.000000
2021-05-22	21:54:00	2	263800000000	31226040453	-112.385588	127.600000	13.000000	0.000000	8140.696812	0.000000	0.096913	0.000000	40.577287	0.099206	130.600000	0.000000
2021-05-22	21:54:00	2	263900000000	31326040453	-112.385552	127.000000	13.000000	0.000000	8144.338216	0.000000	-0.390325	0.000000	40.577268	0.198413	131.500000	0.000000
2021-05-22	21:54:00	2	264000000000	31426040453	-112.385516	126.400000	13.000000	0.000000	8147.995824	0.000000	-0.261206	0.000000	40.577249	0.070862	132.000000	0.000000
2021-05-22	21:54:00	2	264100000000	31526040453	-112.385480	126.200000	13.000000	0.000000	8151.663086	0.000000	-0.130603	0.000000	40.577231	0.085034	132.000000	0.000000
2021-05-22	21:54:00	2	264200000000	31626040453	-112.385443	126.000000	13.000000	0.000000	8155.339278	0.000000	-0.163996	0.000000	40.577211	0.170068	132.600000	0.000000
2021-05-22	21:54:00	2	264300000000	31726040453	-112.385407	125.700000	13.000000	0.000000	8159.031211	0.000000	-0.197685	0.000000	40.577192	0.184240	133.200000	0.000000
2021-05-22	21:54:00	2	264400000000	31826040453	-112.385371	125.400000	13.000000	0.000000	8162.740340	0.000000	-0.231845	0.000000	40.577174	0.155896	133.900000	0.000000
2021-05-22	21:54:00	2	264500000000	31926040453	-112.385335	125.000000	13.000000	0.000000	8166.464482	0.000000	-0.332196	0.000000	40.577155	0.099206	134.300000	0.000000
2021-05-22	21:54:00	2	264600000000	32026040453	-112.385298	124.400000	13.000000	0.000000	8170.197948	0.000000	-0.366232	0.000000	40.577136	0.028345	134.600000	0.000000
2021-05-22	21:54:00	2	264700000000	32126040453	-112.385260	123.900000	13.000000	0.000000	8173.936242	0.000000	-0.399229	0.000000	40.577118	0.056689	134.500000	0.000000
2021-05-22	21:54:00	2	264800000000	32226040453	-112.385223	123.200000	12.000000	0.000000	8177.679167	0.000000	-0.500892	0.000000	40.577099	0.070862	135.000000	0.000000
2021-05-22	21:54:00	2	264900000000	32326040453	-112.385185	122.400000	12.000000	0.000000	8181.429234	0.000000	-0.534285	0.000000	40.577081	0.056689	135.000000	0.000000
2021-05-22	21:54:00	2	265000000000	32426040453	-112.385147	121.600000	13.000000	0.000000	8185.185584	0.000000	-0.535868	0.000000	40.577064	0.113379	135.400000	0.000000
2021-05-22	21:54:00	2	265100000000	32526040453	-112.385109	120.800000	13.000000	0.000000	8188.951987	0.000000	-0.571042	0.000000	40.577047	0.099206	135.800000	0.000000
2021-05-22	21:54:00	2	265200000000	32626040453	-112.385070	119.900000	13.000000	0.000000	8192.728443	0.000000	-0.504973	0.000000	40.577030	0.099206	136.100000	0.000000
2021-05-22	21:54:00	2	265300000000	32726040453	-112.385031	119.300000	12.000000	0.000000	8196.514754	0.000000	-0.641513	0.000000	40.577013	0.113379	136.500000	0.000000
2021-05-22	21:54:00	2	265400000000	32826040453	-112.384990	118.000000	12.000000	0.000000	8200.311184	0.000000	-0.812706	0.000000	40.576996	0.070862	136.900000	0.000000
2021-05-22	21:54:00	2	265500000000	32926040453	-112.384950	116.900000	12.000000	0.000000	8204.115550	0.000000	-0.745525	0.000000	40.576981	0.070862	137.000000	0.000000
2021-05-22	21:54:00	2	265600000000	33026040453	-112.384910	115.800000	13.000000	0.000000	8207.925141	0.000000	-0.883648	0.000000	40.576966	0.000000	137.400000	0.000000
2021-05-22	21:54:00	2	265700000000	33126040453	-112.384868	114.300000	13.000000	0.000000	8211.737839	0.000000	-0.948850	0.000000	40.576952	0.056689	137.000000	0.000000
2021-05-22	21:54:00	2	265800000000	33226040453	-112.384826	113.000000	14.000000	0.000000	8215.555301	0.000000	-0.818049	0.000000	40.576939	0.141723	137.800000	0.000000
2021-05-22	21:54:00	2	265900000000	33326040453	-112.384784	111.900000	14.000000	0.000000	8219.384667	0.000000	-0.785102	0.000000	40.576926	0.056689	138.000000	0.000000
2021-05-22	21:54:00	2	266000000000	33426040453	-112.384742	110.700000	13.000000	0.000000	8223.221573	0.000000	-0.786240	0.000000	40.576914	0.099206	138.200000	0.000000
2021-05-22	21:54:00	2	266100000000	33526040453	-112.384699	109.600000	13.000000	0.000000	8227.067209	0.000000	-0.720468	0.000000	40.576902	0.099206	138.700000	0.000000
2021-05-22	21:54:00	2	266200000000	33626040453	-112.384655	108.600000	13.000000	0.000000	8230.922170	0.000000	-0.824579	0.000000	40.576891	0.056689	138.900000	0.000000
2021-05-22	21:54:00	2	266300000000	33726040453	-112.384612	107.200000	13.000000	0.000000	8234.784076	0.000000	-0.894581	0.000000	40.576881	0.099206	139.100000	0.000000
2021-05-22	21:54:00	2	266400000000	33826040453	-112.384566	106.000000	13.000000	0.000000	8238.653918	0.000000	-0.794204	0.000000	40.576871	0.056689	139.600000	0.000000
2021-05-22	21:54:00	2	266500000000	33926040453	-112.384521	104.900000	14.000000	0.000000	8242.529646	0.000000	-0.759130	0.000000	40.576862	0.000000	139.500000	0.000000
2021-05-22	21:54:00	2	266600000000	34026040453	-112.384476	103.800000	14.000000	0.000000	8246.407226	0.000000	-0.794204	0.000000	40.576854	0.070862	139.600000	0.000000
2021-05-22	21:54:00	2	266700000000	34126040453	-112.384432	102.600000	14.000000	0.000000	8250.291685	0.000000	-0.796480	0.000000	40.576846	0.141723	140.000000	0.000000
2021-05-22	21:54:00	2	266800000000	34226040453	-112.384386	101.500000	14.000000	0.000000	8254.188247	0.000000	-0.765115	0.000000	40.576839	0.113379	140.600000	0.000000
2021-05-22	21:54:00	2	266900000000	34326040453	-112.384340	100.400000	13.000000	0.000000	8258.096053	0.000000	-0.766204	0.000000	40.576833	0.070862	140.800000	0.000000
2021-05-22	21:54:00	2	267000000000	34426040453	-112.384294	99.300000	12.000000	0.000000	8262.011265	0.000000	-0.663131	0.000000	40.576828	0.070862	141.100000	0.000000
2021-05-22	21:54:00	2	267100000000	34526040453	-112.384247	98.500000	13.000000	0.000000	8265.934613	0.000000	-0.594169	0.000000	40.576822	0.127551	141.300000	0.000000
2021-05-22	21:54:00	2	267200000000	34626040453	-112.384201	97.600000	13.000000	0.000000	8269.868477	0.000000	-0.561988	0.000000	40.576818	0.099206	142.000000	0.000000
2021-05-22	21:54:00	2	267300000000	34726040453	-112.384154	96.900000	12.000000	0.000000	8273.812591	0.000000	-0.597113	0.000000	40.576814	0.056689	142.000000	0.000000
2021-05-22	21:54:00	2	267400000000	34826040453	-112.384107	95.900000	12.000000	0.000000	8277.763915	0.000000	-0.598795	0.000000	40.576811	0.141723	142.400000	0.000000
2021-05-22	21:54:00	2	267500000000	34926040453	-112.384059	95.200000	12.000000	0.000000	8281.726086	0.000000	-0.495203	0.000000	40.576808	0.056689	143.000000	0.000000
2021-05-22	21:54:00	2	267600000000	35026040453	-112.384013	94.500000	12.000000	0.000000	8285.695531	0.000000	-0.423866	0.000000	40.576806	0.028345	142.800000	0.000000
2021-05-22	21:54:00	2	267700000000	35126040453	-112.383966	94.000000	12.000000	0.000000	8289.667886	0.000000	-0.425053	0.000000	40.576804	0.056689	143.200000	0.000000
2021-05-22	21:54:00	2	267800000000	35226040453	-112.383917	93.300000	11.000000	0.000000	8293.645135	0.000000	-0.425053	0.000000	40.576802	0.014172	143.200000	0.000000
2021-05-22	21:54:00	2	267900000000	35326040453	-112.383871	92.800000	11.000000	0.000000	8297.625294	0.000000	-0.354458	0.000000	40.576800	0.070862	143.300000	0.000000
2021-05-22	21:54:00	2	268000000000	35426040453	-112.383822	92.300000	11.000000	0.000000	8301.611473	0.000000	-0.319903	0.000000	40.576799	0.085034	143.700000	0.000000
2021-05-22	21:54:00	2	268100000000	35526040453	-112.383775	91.900000	11.000000	0.000000	8305.606844	0.000000	-0.320348	0.000000	40.576798	0.127551	143.900000	0.000000
2021-05-22	21:54:00	2	268200000000	35626040453	-112.383727	91.400000	11.000000	0.000000	8309.612666	0.000000	-0.321907	0.000000	40.576797	0.085034	144.600000	0.000000
2021-05-22	21:54:00	2	268300000000	35726040453	-112.383679	91.000000	11.000000	0.000000	8313.627415	0.000000	-0.250199	0.000000	40.576797	0.028345	144.500000	0.000000
2021-05-22	21:54:00	2	268400000000	35826040453	-112.383632	90.700000	11.000000	0.000000	8317.646530	0.000000	-0.250718	0.000000	40.576797	0.099206	144.800000	0.000000
2021-05-22	21:54:00	2	268500000000	35926040453	-112.383584	90.300000	11.000000	0.000000	8321.673978	0.000000	-0.143663	0.000000	40.576797	0.085034	145.200000	0.000000
2021-05-22	21:54:00	2	268600000000	36026040453	-112.383535	90.300000	11.000000	0.000000	8325.711016	0.000000	-0.071931	0.000000	40.576797	0.127551	145.400000	0.000000
2021-05-22	21:54:00	2	268700000000	36126040453	-112.383487	90.100000	11.000000	0.000000	8329.757975	0.000000	-0.108415	0.000000	40.576797	0.056689	146.100000	0.000000
2021-05-22	21:54:00	2	268800000000	36226040453	-112.383439	90.000000	11.000000	0.000000	8333.811745	0.000000	-0.072128	0.000000	40.576797	0.000000	145.800000	0.000000
2021-05-22	21:54:00	2	268900000000	36326040453	-112.383390	89.900000	11.000000	0.000000	8337.867368	0.000000	-0.036138	0.000000	40.576797	0.099206	146.100000	0.000000
2021-05-22	21:54:00	2	269000000000	36426040453	-112.383342	89.900000	11.000000	0.000000	8341.931456	0.000000	-0.072475	0.000000	40.576797	0.113379	146.500000	0.000000
2021-05-22	21:54:00	2	269100000000	36526040453	-112.383293	89.700000	11.000000	0.000000	8346.004870	0.000000	-0.109009	0.000000	40.576797	0.028345	146.900000	0.000000
2021-05-22	21:54:00	2	269200000000	36626040453	-112.383245	89.600000	11.000000	0.000000	8350.083309	0.000000	0.000000	0.000000	40.576798	0.042517	146.700000	0.000000
2021-05-22	21:54:00	2	269300000000	36726040453	-112.383196	89.700000	11.000000	0.000000	8354.165321	0.000000	0.000000	0.000000	40.576798	0.070862	147.200000	0.000000
2021-05-22	21:54:00	2	269400000000	36826040453	-112.383146	89.600000	11.000000	0.000000	8358.253748	0.000000	-0.036411	0.000000	40.576798	0.028345	147.200000	0.000000
2021-05-22	21:54:00	2	269500000000	36926040453	-112.383097	89.600000	12.000000	0.000000	8362.345812	0.000000	-0.036460	0.000000	40.576799	0.056689	147.400000	0.000000
2021-05-22	21:54:00	2	269600000000	37026040453	-112.383047	89.500000	13.000000	0.000000	8366.444093	0.000000	0.000000	0.000000	40.576799	0.113379	147.600000	0.000000
2021-05-22	21:54:00	2	269700000000	37126040453	-112.382998	89.600000	13.000000	0.000000	8370.551634	0.000000	0.000000	0.000000	40.576799	0.085034	148.200000	0.000000
2021-05-22	21:54:00	2	269800000000	37226040453	-112.382948	89.500000	14.000000	0.000000	8374.667376	0.000000	0.000000	0.000000	40.576799	0.014172	148.200000	0.000000
2021-05-22	21:54:00	2	269900000000	37326040453	-112.382899	89.600000	13.000000	0.000000	8378.786424	0.000000	0.036683	0.000000	40.576800	0.070862	148.300000	0.000000
2021-05-22	21:54:00	2	270000000000	37426040453	-112.382849	89.600000	14.000000	0.000000	8382.911491	0.000000	-0.036782	0.000000	40.576800	0.085034	148.700000	0.000000
2021-05-22	21:54:00	2	270100000000	37526040453	-112.382800	89.500000	13.000000	0.000000	8387.045487	0.000000	-0.036831	0.000000	40.576800	0.113379	148.900000	0.000000
2021-05-22	21:54:00	2	270200000000	37626040453	-112.382750	89.500000	14.000000	0.000000	8391.188610	0.000000	-0.036979	0.000000	40.576801	0.056689	149.500000	0.000000
2021-05-22	21:54:00	2	270300000000	37726040453	-112.382700	89.400000	14.000000	0.000000	8395.338345	0.000000	0.000000	0.000000	40.576801	0.014172	149.300000	0.000000
2021-05-22	21:54:00	2	270400000000	37826040453	-112.382651	89.500000	14.000000	0.000000	8399.489933	0.000000	0.037004	0.000000	40.576802	0.042517	149.600000	0.000000
2021-05-22	21:54:00	2	270500000000	37926040453	-112.382601	89.500000	14.000000	0.000000	8403.647540	0.000000	-0.037004	0.000000	40.576802	0.141723	149.600000	0.000000
2021-05-22	21:54:00	2	270600000000	38026040453	-112.382551	89.400000	14.000000	0.000000	8407.815796	0.000000	-0.037252	0.000000	40.576802	0.113379	150.600000	0.000000
2021-05-22	21:54:00	2	270700000000	38126040453	-112.382501	89.400000	14.000000	0.000000	8411.995823	0.000000	-0.037202	0.000000	40.576802	0.042517	150.400000	0.000000
2021-05-22	21:54:00	2	270800000000	38226040453	-112.382451	89.300000	14.000000	0.000000	8416.181142	0.000000	-0.074651	0.000000	40.576803	0.099206	150.900000	0.000000
2021-05-22	21:54:00	2	270900000000	38326040453	-112.382401	89.200000	14.000000	0.000000	8420.374463	0.000000	0.000000	0.000000	40.576803	0.028345	151.100000	0.000000
2021-05-22	21:54:00	2	271000000000	38426040453	-112.382351	89.300000	14.000000	0.000000	8424.571818	0.000000	0.037375	0.000000	40.576804	0.028345	151.100000	0.000000
2021-05-22	21:54:00	2	271100000000	38526040453	-112.382302	89.300000	14.000000	0.000000	8428.772744	0.000000	-0.037425	0.000000	40.576804	0.085034	151.300000	0.000000
2021-05-22	21:54:00	2	271200000000	38626040453	-112.382251	89.200000	14.000000	0.000000	8432.980947	0.000000	-0.037524	0.000000	40.576805	0.085034	151.700000	0.000000
2021-05-22	21:54:00	2	271300000000	38726040453	-112.382201	89.200000	14.000000	0.000000	8437.196953	0.000000	0.000000	0.000000	40.576805	0.042517	151.900000	0.000000
2021-05-22	21:54:00	2	271400000000	38826040453	-112.382151	89.200000	14.000000	0.000000	8441.417323	0.000000	0.037598	0.000000	40.576806	0.014172	152.000000	0.000000
2021-05-22	21:54:00	2	271500000000	38926040453	-112.382102	89.300000	13.000000	0.000000	8445.640935	0.000000	0.075196	0.000000	40.576806	0.085034	152.000000	0.000000
2021-05-22	21:54:00	2	271600000000	39026040453	-112.382052	89.400000	13.000000	0.000000	8449.871624	0.000000	0.037746	0.000000	40.576806	0.113379	152.600000	0.000000
2021-05-22	21:54:00	2	271700000000	39126040453	-112.382001	89.400000	13.000000	0.000000	8454.113028	0.000000	-0.037796	0.000000	40.576807	0.085034	152.800000	0.000000
2021-05-22	21:54:00	2	271800000000	39226040453	-112.381951	89.300000	13.000000	0.000000	8458.362367	0.000000	-0.037895	0.000000	40.576807	0.056689	153.200000	0.000000
2021-05-22	21:54:00	2	271900000000	39326040453	-112.381901	89.300000	13.000000	0.000000	8462.617923	0.000000	0.037895	0.000000	40.576807	0.042517	153.200000	0.000000
2021-05-22	21:54:00	2	272000000000	39426040453	-112.381851	89.400000	13.000000	0.000000	8466.877448	0.000000	0.075938	0.000000	40.576808	0.042517	153.500000	0.000000
2021-05-22	21:54:00	2	272100000000	39526040453	-112.381800	89.500000	13.000000	0.000000	8471.141271	0.000000	0.037969	0.000000	40.576808	0.028345	153.500000	0.000000
2021-05-22	21:54:00	2	272200000000	39626040453	-112.381750	89.500000	13.000000	0.000000	8475.408864	0.000000	0.076037	0.000000	40.576809	0.085034	153.700000	0.000000
2021-05-22	21:54:00	2	272300000000	39726040453	-112.381698	89.700000	13.000000	0.000000	8479.684263	0.000000	0.076235	0.000000	40.576809	0.113379	154.100000	0.000000
2021-05-22	21:54:00	2	272400000000	39826040453	-112.381648	89.700000	13.000000	0.000000	8483.969317	0.000000	0.114649	0.000000	40.576809	0.056689	154.500000	0.000000
2021-05-22	21:54:00	2	272500000000	39926040453	-112.381597	90.000000	13.000000	0.000000	8488.260455	0.000000	0.152865	0.000000	40.576809	0.014172	154.500000	0.000000
2021-05-22	21:54:00	2	272600000000	40026040453	-112.381547	90.100000	13.000000	0.000000	8492.553974	0.000000	0.076482	0.000000	40.576810	0.042517	154.600000	0.000000
